date,equityIdr
2025-12-24,10165845.76
2025-12-25,10165845.76
2025-12-26,10165845.76
2025-12-27,10165845.76
2025-12-28,10165845.76
2025-12-29,10165845.76
2025-12-30,10165845.76
2025-12-31,10165845.76
2026-01-01,10165845.76
2026-01-02,10263538.37
2026-01-03,10286280.31
2026-01-04,10286280.31
2026-01-05,10286280.31
2026-01-06,10286280.31
2026-01-07,10286280.31
2026-01-08,10286280.31
2026-01-09,10286280.31
2026-01-10,10286280.31
2026-01-11,10286280.31
2026-01-12,10286280.31
2026-01-13,10286280.31
2026-01-14,10286280.31
2026-01-15,10286280.31
2026-01-16,10286280.31
2026-01-17,10286280.31
2026-01-18,10241706.24
2026-01-19,10241706.24
2026-01-20,10241706.24
2026-01-21,10241706.24
2026-01-22,10069495.98
2026-01-23,10079699.07
2026-01-24,10079699.07
2026-01-25,10079699.07
2026-01-26,10079699.07
2026-01-27,10079699.07
2026-01-28,10079699.07
2026-01-29,10079699.07
2026-01-30,10079699.07
2026-01-31,10079699.07
2026-02-01,10079699.07
2026-02-02,10079699.07
2026-02-03,10043967.18
2026-02-04,10007222.61
2026-02-05,10007222.61
2026-02-06,10007222.61
2026-02-07,10149007.2
2026-02-08,10079379
2026-02-09,10079379
2026-02-10,10079379
2026-02-11,10079379
2026-02-12,10079379
2026-02-13,10079379
2026-02-14,10079379
2026-02-15,10079379
2026-02-16,10079379
2026-02-17,10014152.36
2026-02-18,10014152.36
2026-02-19,10014152.36
2026-02-20,10014152.36
2026-02-21,10014152.36
2026-02-22,10014152.36
2026-02-23,10014152.36
2026-02-24,9939941.63
2026-02-25,9939941.63
2026-02-26,10165523.2
2026-02-27,10165523.2
2026-02-28,10165523.2
2026-03-01,10157715.51
2026-03-02,10109347.95
2026-03-03,10109347.95
2026-03-04,10109347.95
2026-03-05,10109347.95
2026-03-06,10109347.95
2026-03-07,10109347.95
2026-03-08,10109347.95
2026-03-09,10109347.95
2026-03-10,10109347.95
2026-03-11,10109347.95
2026-03-12,10142555.46
2026-03-13,10142555.46
2026-03-14,10142555.46
2026-03-15,10142222.45
2026-03-16,10112510.38
2026-03-17,10112510.38
2026-03-18,10112510.38
2026-03-19,10112510.38
2026-03-20,10112510.38
2026-03-21,10112510.38
2026-03-22,10112510.38
2026-03-23,10112510.38
2026-03-24,10151969.32
2026-03-25,10100589.14
2026-03-26,10100589.14
2026-03-27,10100589.14
2026-03-28,10092564.06
2026-03-29,10092564.06
2026-03-30,10092564.06
2026-03-31,10092564.06
2026-04-01,10092564.06
2026-04-02,10092564.06
2026-04-03,10092564.06
2026-04-04,10084784.59
2026-04-05,10084784.59
2026-04-06,10084784.59
2026-04-07,10084784.59
2026-04-08,10072087.57
2026-04-09,10072087.57
2026-04-10,10072087.57
2026-04-11,10072087.57
2026-04-12,10072087.57
2026-04-13,10071008.27
2026-04-14,10071008.27
2026-04-15,10042769.25
2026-04-16,10042769.25
2026-04-17,10042769.25
2026-04-18,10042769.25
2026-04-19,10042769.25
2026-04-20,10042769.25
2026-04-21,10043144.75
2026-04-22,10031775.41
2026-04-23,10031775.41
2026-04-24,10031775.41
2026-04-25,10031775.41
2026-04-26,10031775.41
2026-04-27,10034972.05
2026-04-28,10034972.05
2026-04-29,10034972.05
2026-04-30,10034972.05
2026-05-01,10034972.05
2026-05-02,10034972.05
2026-05-03,10034972.05
2026-05-04,10034972.05
2026-05-05,10034972.05
2026-05-06,10034972.05
2026-05-07,10034972.05
2026-05-08,10034972.05
2026-05-09,10023602.72
2026-05-10,10028681.36
2026-05-11,10028681.36
2026-05-12,10028681.36
2026-05-13,10028681.36
2026-05-14,9993613.23
2026-05-15,10055775.36
2026-05-16,10044483.73
2026-05-17,10044483.73
2026-05-18,10044483.73
2026-05-19,10044483.73
2026-05-20,10044483.73
2026-05-21,10044483.73
2026-05-22,10044483.73
2026-05-23,10044483.73
2026-05-24,10011100.7
2026-05-25,10011100.7
2026-05-26,10011100.7
2026-05-27,10011100.7
2026-05-28,10011100.7
2026-05-29,10011100.7
2026-05-30,10011100.7
2026-05-31,10011100.7
2026-06-01,10011100.7
2026-06-02,10011100.7
2026-06-03,10011100.7
2026-06-04,10011100.7
2026-06-05,10011100.7
2026-06-06,10011100.7
2026-06-07,10011100.7
2026-06-08,10057212.21
2026-06-09,10057212.21
2026-06-10,10057212.21
2026-06-11,10057212.21
2026-06-12,10057212.21
2026-06-13,10057212.21
2026-06-14,10057212.21
2026-06-15,10185776.02
2026-06-16,10253707
2026-06-17,10253707
2026-06-18,10253707
2026-06-19,10253707
2026-06-20,10253707
2026-06-21,10275958.11
2026-06-22,10286254.86
2026-06-23,10286254.86
2026-06-24,10286254.86
2026-06-25,10286254.86
2026-06-26,10286254.86
2026-06-27,10286254.86
2026-06-28,10286254.86
2026-06-29,10286254.86
2026-06-30,10286254.86
2026-07-01,10286254.86
2026-07-02,10286254.86
2026-07-03,10286254.86
2026-07-04,10286254.86
2026-07-05,10286254.86
2026-07-06,10286254.86
2026-07-07,10286254.86
2026-07-08,10286254.86
2026-07-09,10286254.86
2026-07-10,10286254.86
2026-07-11,10286254.86
2026-07-12,10286254.86
2026-07-13,10286254.86
2026-07-14,10286254.86
2026-07-15,10286254.86
2026-07-16,10286254.86
2026-07-17,10286254.86
2026-07-18,10286254.86
2026-07-19,10286254.86
2026-07-20,10286254.86
2026-07-21,10286254.86
2026-07-22,10286254.86
2026-07-23,10286254.86
2026-07-24,10286254.86
2026-07-25,10286254.86
2026-07-26,10286254.86
2026-07-27,10286254.86
2026-07-28,10286254.86
2026-07-29,10286254.86
2026-07-30,10286254.86
2026-07-31,10286254.86
2026-08-01,10286254.86
2026-08-02,10286254.86
2026-08-03,10351447.93
2026-08-04,10351447.93
2026-08-05,10351447.93
2026-08-06,10351447.93
2026-08-07,10351447.93
2026-08-08,10351447.93
2026-08-09,10351447.93
2026-08-10,10351447.93
2026-08-11,10351447.93
2026-08-12,10351447.93
2026-08-13,10351447.93
2026-08-14,10351447.93
2026-08-15,10351447.93
2026-08-16,10351447.93
2026-08-17,10351447.93
2026-08-18,10351447.93
2026-08-19,10348774.06
2026-08-20,10348774.06
2026-08-21,10348774.06
2026-08-22,10348774.06
2026-08-23,10348774.06
2026-08-24,10348774.06
2026-08-25,10348774.06
2026-08-26,10348774.06
2026-08-27,10348774.06
2026-08-28,10348774.06
2026-08-29,10348774.06
2026-08-30,10348774.06
2026-08-31,10348774.06
2026-09-01,10348774.06
2026-09-02,10348774.06
2026-09-03,10348774.06
2026-09-04,10348774.06
2026-09-05,10348774.06
