date,equityIdr
2025-12-27,9869835.9
2025-12-28,9869835.9
2025-12-29,9869835.9
2025-12-30,9869835.9
2025-12-31,9869835.9
2026-01-01,9869835.9
2026-01-02,9869835.9
2026-01-03,9869835.9
2026-01-04,9869835.9
2026-01-05,9869835.9
2026-01-06,9869835.9
2026-01-07,9869835.9
2026-01-08,9869835.9
2026-01-09,9869835.9
2026-01-10,9869835.9
2026-01-11,9869835.9
2026-01-12,9869835.9
2026-01-13,9869835.9
2026-01-14,9869835.9
2026-01-15,9869835.9
2026-01-16,9869835.9
2026-01-17,9869835.9
2026-01-18,9869835.9
2026-01-19,9869835.9
2026-01-20,9869835.9
2026-01-21,9869835.9
2026-01-22,9869835.9
2026-01-23,9869835.9
2026-01-24,9869835.9
2026-01-25,9869835.9
2026-01-26,9869835.9
2026-01-27,9869835.9
2026-01-28,9869835.9
2026-01-29,9869835.9
2026-01-30,9869835.9
2026-01-31,9869835.9
2026-02-01,9869835.9
2026-02-02,9869835.9
2026-02-03,9869835.9
2026-02-04,9869835.9
2026-02-05,9869835.9
2026-02-06,9869835.9
2026-02-07,9907894.84
2026-02-08,9783476.96
2026-02-09,9783476.96
2026-02-10,9783476.96
2026-02-11,9783476.96
2026-02-12,9783476.96
2026-02-13,9783476.96
2026-02-14,9783476.96
2026-02-15,9783476.96
2026-02-16,9783476.96
2026-02-17,9783476.96
2026-02-18,9783476.96
2026-02-19,9783476.96
2026-02-20,9783476.96
2026-02-21,9783476.96
2026-02-22,9783476.96
2026-02-23,9783476.96
2026-02-24,9783476.96
2026-02-25,9783476.96
2026-02-26,9783476.96
2026-02-27,9783476.96
2026-02-28,9783476.96
2026-03-01,9824196.13
2026-03-02,9833334.41
2026-03-03,9833334.41
2026-03-04,9833334.41
2026-03-05,9833334.41
2026-03-06,9833334.41
2026-03-07,9833334.41
2026-03-08,9833334.41
2026-03-09,9833334.41
2026-03-10,9833334.41
2026-03-11,9833334.41
2026-03-12,9833334.41
2026-03-13,9833334.41
2026-03-14,9833334.41
2026-03-15,9833334.41
2026-03-16,9833334.41
2026-03-17,9833334.41
2026-03-18,9833334.41
2026-03-19,9833334.41
2026-03-20,9833334.41
2026-03-21,9801383.35
2026-03-22,9801383.35
2026-03-23,9801383.35
2026-03-24,9801383.35
2026-03-25,9801383.35
2026-03-26,9801383.35
2026-03-27,9801383.35
2026-03-28,9801383.35
2026-03-29,9801383.35
2026-03-30,9801383.35
2026-03-31,9801383.35
2026-04-01,9801383.35
2026-04-02,9801383.35
2026-04-03,9801383.35
2026-04-04,9801383.35
2026-04-05,9801383.35
2026-04-06,9801383.35
2026-04-07,9801383.35
2026-04-08,9801383.35
2026-04-09,9801383.35
2026-04-10,9801383.35
2026-04-11,9801383.35
2026-04-12,9801383.35
2026-04-13,9801383.35
2026-04-14,9801383.35
2026-04-15,9801383.35
2026-04-16,9801383.35
2026-04-17,9801383.35
2026-04-18,9801383.35
2026-04-19,9801383.35
2026-04-20,9801383.35
2026-04-21,9801383.35
2026-04-22,9801383.35
2026-04-23,9801383.35
2026-04-24,9801383.35
2026-04-25,9801383.35
2026-04-26,9801383.35
2026-04-27,9801383.35
2026-04-28,9801383.35
2026-04-29,9802703.84
2026-04-30,9802703.84
2026-05-01,9802703.84
2026-05-02,9802703.84
2026-05-03,9802703.84
2026-05-04,9802703.84
2026-05-05,9802703.84
2026-05-06,9802703.84
2026-05-07,9802703.84
2026-05-08,9802703.84
2026-05-09,9802703.84
2026-05-10,9802703.84
2026-05-11,9802703.84
2026-05-12,9802703.84
2026-05-13,9802703.84
2026-05-14,9802703.84
2026-05-15,9802703.84
2026-05-16,9802703.84
2026-05-17,9802703.84
2026-05-18,9802703.84
2026-05-19,9802703.84
2026-05-20,9802703.84
2026-05-21,9802703.84
2026-05-22,9802703.84
2026-05-23,9802703.84
2026-05-24,9802703.84
2026-05-25,9802703.84
2026-05-26,9802703.84
2026-05-27,9802703.84
2026-05-28,9802703.84
2026-05-29,9802703.84
2026-05-30,9802703.84
2026-05-31,9802703.84
2026-06-01,9802703.84
2026-06-02,9802703.84
2026-06-03,9802703.84
2026-06-04,9802703.84
2026-06-05,9802703.84
2026-06-06,9802703.84
2026-06-07,9802703.84
2026-06-08,9802703.84
2026-06-09,9802703.84
2026-06-10,9802703.84
2026-06-11,9802703.84
2026-06-12,9802703.84
2026-06-13,9802703.84
2026-06-14,9802703.84
2026-06-15,9802703.84
2026-06-16,9802703.84
2026-06-17,9802703.84
2026-06-18,9802703.84
2026-06-19,9802703.84
2026-06-20,9802703.84
2026-06-21,9802703.84
2026-06-22,9785493.37
2026-06-23,9785493.37
2026-06-24,9785493.37
2026-06-25,9779625.01
2026-06-26,9779625.01
2026-06-27,9779625.01
2026-06-28,9779625.01
2026-06-29,9779625.01
2026-06-30,9779625.01
2026-07-01,9779625.01
2026-07-02,9779625.01
2026-07-03,9779625.01
2026-07-04,9779625.01
2026-07-05,9771033.89
2026-07-06,9771033.89
2026-07-07,9771033.89
2026-07-08,9771033.89
2026-07-09,9771033.89
2026-07-10,9771033.89
2026-07-11,9771033.89
2026-07-12,9771033.89
2026-07-13,9771033.89
2026-07-14,9771033.89
2026-07-15,9771033.89
2026-07-16,9733594.26
2026-07-17,9733594.26
2026-07-18,9733594.26
2026-07-19,9712623.32
2026-07-20,9688715.96
2026-07-21,9688715.96
2026-07-22,9685886.93
2026-07-23,9685886.93
2026-07-24,9685886.93
2026-07-25,9685886.93
2026-07-26,9685886.93
2026-07-27,9685886.93
2026-07-28,9685886.93
2026-07-29,9685886.93
2026-07-30,9663895.5
2026-07-31,9663895.5
2026-08-01,9663895.5
2026-08-02,9663895.5
2026-08-03,9663895.5
2026-08-04,9663895.5
2026-08-05,9663895.5
2026-08-06,9663895.5
2026-08-07,9663895.5
2026-08-08,9663895.5
2026-08-09,9663895.5
2026-08-10,9663895.5
2026-08-11,9663895.5
2026-08-12,9663895.5
2026-08-13,9663895.5
2026-08-14,9681568.91
2026-08-15,9681568.91
2026-08-16,9681568.91
2026-08-17,9681568.91
2026-08-18,9681568.91
2026-08-19,9681568.91
2026-08-20,9741484.39
2026-08-21,9741484.39
2026-08-22,9741484.39
2026-08-23,9741484.39
2026-08-24,9741484.39
2026-08-25,9741484.39
2026-08-26,9741484.39
2026-08-27,9741484.39
2026-08-28,9741484.39
2026-08-29,9741484.39
2026-08-30,9741484.39
2026-08-31,9741484.39
2026-09-01,9820942.4
2026-09-02,9820942.4
2026-09-03,9820942.4
2026-09-04,9820942.4
2026-09-05,9820942.4
