date,equityIdr
2025-12-24,10117874.44
2025-12-25,10117874.44
2025-12-26,10117874.44
2025-12-27,10117874.44
2025-12-28,10117874.44
2025-12-29,10117874.44
2025-12-30,10117874.44
2025-12-31,10117874.44
2026-01-01,10117874.44
2026-01-02,10187637.39
2026-01-03,10199807.08
2026-01-04,10199807.08
2026-01-05,10199807.08
2026-01-06,10199807.08
2026-01-07,10199807.08
2026-01-08,10199807.08
2026-01-09,10199807.08
2026-01-10,10199807.08
2026-01-11,10199807.08
2026-01-12,10199807.08
2026-01-13,10199807.08
2026-01-14,10199807.08
2026-01-15,10199807.08
2026-01-16,10199807.08
2026-01-17,10199807.08
2026-01-18,10155607.73
2026-01-19,10155607.73
2026-01-20,10155607.73
2026-01-21,10155607.73
2026-01-22,9984845.17
2026-01-23,9994962.49
2026-01-24,9994962.49
2026-01-25,9994962.49
2026-01-26,9994962.49
2026-01-27,9994962.49
2026-01-28,9994962.49
2026-01-29,9994962.49
2026-01-30,9994962.49
2026-01-31,9994962.49
2026-02-01,9994962.49
2026-02-02,9994962.49
2026-02-03,9959530.98
2026-02-04,9923095.31
2026-02-05,9923095.31
2026-02-06,9923095.31
2026-02-07,10063687.96
2026-02-08,9994645.11
2026-02-09,9994645.11
2026-02-10,9994645.11
2026-02-11,9994645.11
2026-02-12,9994645.11
2026-02-13,9994645.11
2026-02-14,9994645.11
2026-02-15,9994645.11
2026-02-16,9994645.11
2026-02-17,9929966.81
2026-02-18,9929966.81
2026-02-19,9929966.81
2026-02-20,9929966.81
2026-02-21,9929966.81
2026-02-22,9929966.81
2026-02-23,9929966.81
2026-02-24,9856379.95
2026-02-25,9856379.95
2026-02-26,9958644.15
2026-02-27,9958644.15
2026-02-28,9958644.15
2026-03-01,9950995.36
2026-03-02,9903612.13
2026-03-03,9903612.13
2026-03-04,9903612.13
2026-03-05,9903612.13
2026-03-06,9903612.13
2026-03-07,9903612.13
2026-03-08,9903612.13
2026-03-09,9903612.13
2026-03-10,9903612.13
2026-03-11,9903612.13
2026-03-12,9931976.15
2026-03-13,9931976.15
2026-03-14,9931976.15
2026-03-15,9931650.06
2026-03-16,9902554.87
2026-03-17,9902554.87
2026-03-18,9902554.87
2026-03-19,9902554.87
2026-03-20,9902554.87
2026-03-21,9902554.87
2026-03-22,9902554.87
2026-03-23,9902554.87
2026-03-24,9941194.57
2026-03-25,9890881.14
2026-03-26,9890881.14
2026-03-27,9890881.14
2026-03-28,9883022.67
2026-03-29,9883022.67
2026-03-30,9883022.67
2026-03-31,9883022.67
2026-04-01,9883022.67
2026-04-02,9883022.67
2026-04-03,9883022.67
2026-04-04,9875404.72
2026-04-05,9875404.72
2026-04-06,9875404.72
2026-04-07,9875404.72
2026-04-08,9884132.45
2026-04-09,9884132.45
2026-04-10,9884132.45
2026-04-11,9884132.45
2026-04-12,9884132.45
2026-04-13,9883073.3
2026-04-14,9883073.3
2026-04-15,9855361.25
2026-04-16,9855361.25
2026-04-17,9855361.25
2026-04-18,9855361.25
2026-04-19,9855361.25
2026-04-20,9855361.25
2026-04-21,9855729.74
2026-04-22,9844572.56
2026-04-23,9844572.56
2026-04-24,9844572.56
2026-04-25,9844572.56
2026-04-26,9844572.56
2026-04-27,9847111.7
2026-04-28,9847111.7
2026-04-29,9847111.7
2026-04-30,9847111.7
2026-05-01,9847111.7
2026-05-02,9847111.7
2026-05-03,9847111.7
2026-05-04,9847111.7
2026-05-05,9847111.7
2026-05-06,9847111.7
2026-05-07,9847111.7
2026-05-08,9847111.7
2026-05-09,9835955.2
2026-05-10,9840938.77
2026-05-11,9840938.77
2026-05-12,9840938.77
2026-05-13,9840938.77
2026-05-14,9806527.14
2026-05-15,9867525.57
2026-05-16,9856445.33
2026-05-17,9856445.33
2026-05-18,9856445.33
2026-05-19,9856445.33
2026-05-20,9856445.33
2026-05-21,9856445.33
2026-05-22,9856445.33
2026-05-23,9856445.33
2026-05-24,9823687.25
2026-05-25,9823687.25
2026-05-26,9823687.25
2026-05-27,9823687.25
2026-05-28,9823687.25
2026-05-29,9823687.25
2026-05-30,9823687.25
2026-05-31,9823687.25
2026-06-01,9823687.25
2026-06-02,9823687.25
2026-06-03,9823687.25
2026-06-04,9823687.25
2026-06-05,9823687.25
2026-06-06,9823687.25
2026-06-07,9823687.25
2026-06-08,9915928.63
2026-06-09,9915928.63
2026-06-10,9915928.63
2026-06-11,9915928.63
2026-06-12,9915928.63
2026-06-13,9915928.63
2026-06-14,9915928.63
2026-06-15,10042686.37
2026-06-16,10109663.06
2026-06-17,10109663.06
2026-06-18,10109663.06
2026-06-19,10109663.06
2026-06-20,10109663.06
2026-06-21,10131601.58
2026-06-22,10141753.69
2026-06-23,10141753.69
2026-06-24,10141753.69
2026-06-25,10141753.69
2026-06-26,10141753.69
2026-06-27,10141753.69
2026-06-28,10141753.69
2026-06-29,10141753.69
2026-06-30,10141753.69
2026-07-01,10141753.69
2026-07-02,10141753.69
2026-07-03,10141753.69
2026-07-04,10141753.69
2026-07-05,10141753.69
2026-07-06,10141753.69
2026-07-07,10141753.69
2026-07-08,10141753.69
2026-07-09,10141753.69
2026-07-10,10141753.69
2026-07-11,10141753.69
2026-07-12,10141753.69
2026-07-13,10141753.69
2026-07-14,10141753.69
2026-07-15,10141753.69
2026-07-16,10141753.69
2026-07-17,10141753.69
2026-07-18,10141753.69
2026-07-19,10141753.69
2026-07-20,10141753.69
2026-07-21,10141753.69
2026-07-22,10141753.69
2026-07-23,10141753.69
2026-07-24,10141753.69
2026-07-25,10141753.69
2026-07-26,10141753.69
2026-07-27,10141753.69
2026-07-28,10141753.69
2026-07-29,10141753.69
2026-07-30,10141753.69
2026-07-31,10141753.69
2026-08-01,10141753.69
2026-08-02,10141753.69
2026-08-03,10206030.93
2026-08-04,10206030.93
2026-08-05,10206030.93
2026-08-06,10206030.93
2026-08-07,10206030.93
2026-08-08,10206030.93
2026-08-09,10206030.93
2026-08-10,10206030.93
2026-08-11,10206030.93
2026-08-12,10206030.93
2026-08-13,10206030.93
2026-08-14,10206030.93
2026-08-15,10206030.93
2026-08-16,10206030.93
2026-08-17,10206030.93
2026-08-18,10206030.93
2026-08-19,10203394.62
2026-08-20,10203394.62
2026-08-21,10203394.62
2026-08-22,10203394.62
2026-08-23,10203394.62
2026-08-24,10203394.62
2026-08-25,10203394.62
2026-08-26,10203394.62
2026-08-27,10203394.62
2026-08-28,10203394.62
2026-08-29,10203394.62
2026-08-30,10203394.62
2026-08-31,10203394.62
2026-09-01,10203394.62
2026-09-02,10203394.62
2026-09-03,10203394.62
2026-09-04,10203394.62
2026-09-05,10203394.62
