date,equityIdr
2025-12-24,10018475.6
2025-12-25,10018475.6
2025-12-26,10018475.6
2025-12-27,10018475.6
2025-12-28,10018475.6
2025-12-29,10018475.6
2025-12-30,10018475.6
2025-12-31,10018475.6
2026-01-01,10018475.6
2026-01-02,10018475.6
2026-01-03,10018475.6
2026-01-04,10018475.6
2026-01-05,10018475.6
2026-01-06,10018475.6
2026-01-07,10018475.6
2026-01-08,10018475.6
2026-01-09,10018475.6
2026-01-10,10018475.6
2026-01-11,10018475.6
2026-01-12,10018475.6
2026-01-13,10018475.6
2026-01-14,10018475.6
2026-01-15,10018475.6
2026-01-16,10018475.6
2026-01-17,10018475.6
2026-01-18,9975062.01
2026-01-19,9975062.01
2026-01-20,9975062.01
2026-01-21,9975062.01
2026-01-22,9975062.01
2026-01-23,9975062.01
2026-01-24,9975062.01
2026-01-25,9975062.01
2026-01-26,9975062.01
2026-01-27,9975062.01
2026-01-28,9975062.01
2026-01-29,9975062.01
2026-01-30,9975062.01
2026-01-31,9975062.01
2026-02-01,9975062.01
2026-02-02,9975062.01
2026-02-03,9975062.01
2026-02-04,9975062.01
2026-02-05,9975062.01
2026-02-06,9975062.01
2026-02-07,10034990.57
2026-02-08,10030080.25
2026-02-09,10030080.25
2026-02-10,10030080.25
2026-02-11,10030080.25
2026-02-12,10030080.25
2026-02-13,10030080.25
2026-02-14,10030080.25
2026-02-15,10030080.25
2026-02-16,10030080.25
2026-02-17,10030080.25
2026-02-18,10030080.25
2026-02-19,10030080.25
2026-02-20,10030080.25
2026-02-21,10030080.25
2026-02-22,10030080.25
2026-02-23,10030080.25
2026-02-24,9955751.5
2026-02-25,9955751.5
2026-02-26,10059046.72
2026-02-27,10059046.72
2026-02-28,10059046.72
2026-03-01,10047717.89
2026-03-02,10028105.9
2026-03-03,10028105.9
2026-03-04,10028105.9
2026-03-05,10028105.9
2026-03-06,10028105.9
2026-03-07,10028105.9
2026-03-08,10028105.9
2026-03-09,10028105.9
2026-03-10,10028105.9
2026-03-11,10028105.9
2026-03-12,10056826.47
2026-03-13,10056826.47
2026-03-14,10056826.47
2026-03-15,10056496.28
2026-03-16,10027035.35
2026-03-17,10027035.35
2026-03-18,10027035.35
2026-03-19,10027035.35
2026-03-20,10027035.35
2026-03-21,10027035.35
2026-03-22,10027035.35
2026-03-23,10027035.35
2026-03-24,10027035.35
2026-03-25,10027035.35
2026-03-26,10027035.35
2026-03-27,10027035.35
2026-03-28,10019068.7
2026-03-29,10019068.7
2026-03-30,10019068.7
2026-03-31,10019068.7
2026-04-01,10019068.7
2026-04-02,10019068.7
2026-04-03,10019068.7
2026-04-04,10011345.89
2026-04-05,10011345.89
2026-04-06,10011345.89
2026-04-07,10011345.89
2026-04-08,10020193.77
2026-04-09,10020193.77
2026-04-10,10020193.77
2026-04-11,10020193.77
2026-04-12,10020193.77
2026-04-13,10019120.03
2026-04-14,10019120.03
2026-04-15,9991026.5
2026-04-16,9991026.5
2026-04-17,9991026.5
2026-04-18,9991026.5
2026-04-19,9991026.5
2026-04-20,9991026.5
2026-04-21,9991400.06
2026-04-22,9980089.29
2026-04-23,9980089.29
2026-04-24,9980089.29
2026-04-25,9980089.29
2026-04-26,9980089.29
2026-04-27,9982663.38
2026-04-28,9982663.38
2026-04-29,9982663.38
2026-04-30,9982663.38
2026-05-01,9982663.38
2026-05-02,9982663.38
2026-05-03,9982663.38
2026-05-04,9982663.38
2026-05-05,9982663.38
2026-05-06,9982663.38
2026-05-07,9982663.38
2026-05-08,9982663.38
2026-05-09,9982663.38
2026-05-10,9982663.38
2026-05-11,9982663.38
2026-05-12,9982663.38
2026-05-13,9982663.38
2026-05-14,9982663.38
2026-05-15,9982663.38
2026-05-16,9982663.38
2026-05-17,9982663.38
2026-05-18,9982663.38
2026-05-19,9982663.38
2026-05-20,9982663.38
2026-05-21,9982663.38
2026-05-22,9982663.38
2026-05-23,9982663.38
2026-05-24,9982663.38
2026-05-25,9982663.38
2026-05-26,9982663.38
2026-05-27,9982663.38
2026-05-28,9982663.38
2026-05-29,9982663.38
2026-05-30,9982663.38
2026-05-31,9982663.38
2026-06-01,9982663.38
2026-06-02,9982663.38
2026-06-03,9982663.38
2026-06-04,9982663.38
2026-06-05,9982663.38
2026-06-06,9982663.38
2026-06-07,9982663.38
2026-06-08,9982663.38
2026-06-09,9982663.38
2026-06-10,9982663.38
2026-06-11,9982663.38
2026-06-12,9982663.38
2026-06-13,9982663.38
2026-06-14,9982663.38
2026-06-15,9982663.38
2026-06-16,9982663.38
2026-06-17,9982663.38
2026-06-18,9982663.38
2026-06-19,9982663.38
2026-06-20,9982663.38
2026-06-21,9982663.38
2026-06-22,9982663.38
2026-06-23,9982663.38
2026-06-24,9982663.38
2026-06-25,9982663.38
2026-06-26,9982663.38
2026-06-27,9982663.38
2026-06-28,9982663.38
2026-06-29,9982663.38
2026-06-30,9982663.38
2026-07-01,9982663.38
2026-07-02,9982663.38
2026-07-03,9982663.38
2026-07-04,9982663.38
2026-07-05,9982663.38
2026-07-06,9982663.38
2026-07-07,9982663.38
2026-07-08,9982663.38
2026-07-09,9982663.38
2026-07-10,9982663.38
2026-07-11,9982663.38
2026-07-12,9982663.38
2026-07-13,9982663.38
2026-07-14,9982663.38
2026-07-15,9982663.38
2026-07-16,9982663.38
2026-07-17,9982663.38
2026-07-18,9982663.38
2026-07-19,9982663.38
2026-07-20,9982663.38
2026-07-21,9982663.38
2026-07-22,9982663.38
2026-07-23,9982663.38
2026-07-24,9982663.38
2026-07-25,9982663.38
2026-07-26,9982663.38
2026-07-27,9982663.38
2026-07-28,9982663.38
2026-07-29,9982663.38
2026-07-30,9982663.38
2026-07-31,9982663.38
2026-08-01,9982663.38
2026-08-02,9982663.38
2026-08-03,9982663.38
2026-08-04,9982663.38
2026-08-05,9982663.38
2026-08-06,9982663.38
2026-08-07,9982663.38
2026-08-08,9982663.38
2026-08-09,9982663.38
2026-08-10,9982663.38
2026-08-11,9982663.38
2026-08-12,9982663.38
2026-08-13,9982663.38
2026-08-14,9982663.38
2026-08-15,9982663.38
2026-08-16,9982663.38
2026-08-17,9982663.38
2026-08-18,9982663.38
2026-08-19,9980084.78
2026-08-20,9980084.78
2026-08-21,9980084.78
2026-08-22,9980084.78
2026-08-23,9980084.78
2026-08-24,9980084.78
2026-08-25,9980084.78
2026-08-26,9980084.78
2026-08-27,9980084.78
2026-08-28,9980084.78
2026-08-29,9980084.78
2026-08-30,9980084.78
2026-08-31,9980084.78
2026-09-01,9980084.78
2026-09-02,9980084.78
2026-09-03,9980084.78
2026-09-04,9980084.78
2026-09-05,9980084.78
